Instalación;Nombre;NAE;Instalación de origen;Compañía;Fecha prioritaria;Nro OC;Producto;Artic Padre;Cod Alternat;Cod Barra Produc;Descripcion;Nro LPN;Estado de LPN;Ubicacion;Cantidad enviada de detalle de envío de entrada;Cantidad recibida de detalle de envío de entrada;Cantidad de recepción previa;Peso de LPN;Volumen de LPN;Atributo A;Atributo B;Nro de Guía;Atributo D;Atributo E;Atributo F;Carta?;Cant x Pack Est;Cant x MP Est;Tipo Almac;LPN es una paleta;Nro de lote;Estado;LPN enviadas originales;Unidades enviadas originales;Nro LPN;Recuento de LPN recibidas;Cantidad enviada de cabecera de envío de entrada;Cantidad recibida de cabecera de envío de entrada;Porcentaje de recepción;Número de artículos;Nombre de proveedor;Número de Factura;Nro de Cita;Número de muelle;Registro de hora de creación de cabecera;Fecha de envío;Hora de recepción de primera LPN;Hora de recepción de última LPN;Registro de hora de modificación de cabecera;Hora de verificación;Usuario de modificación de cabecera;Informacion de origen;Tipo de muelle;Tipo ASN;Nro Carga;Placa camión;Bloquear;Información de proveedor;Local origen;ASN Hdr Campo Pers 2;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Usuario de recepción;hierarchy1code;Jerarquía de artículo 1;hierarchy2code;Jerarq;hierarchy3code;Jerarquía de artículo 3;hierarchy4code;Jerarquía de artículo 4;hierarchy5code;Jerarquía de artículo 5;Brand Code;Sitio Prov;Nro de Guía de CD origen;Campo custom 3 DTL de ASN;Politica de Devolucion;Nombre Proveedor;Fecha de caducidad;Destino de gastos
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194600;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194599;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194598;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194597;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194596;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194595;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194594;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194593;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194592;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194591;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194590;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194589;Ubicado;RE-02-09-02-01;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674039361";False;="7899674039361";="7899674039361";ABOVE PACK DESOD 72HR NEYM JR TEEN BOY X2UNID(DESC;CSB10009194587;Consumido;;6;6;0;6;0;;;;;;;;1;1;CDF;False;="173770";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="205";205 - PRODUCTOS DE TEMPORADA;="132";205 - 132 - PACKS PROMOCIONES;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674039217";False;="7899674039217";="7899674039217";PACK ABOVE DEO AEROSOL TEEN 2X150ML(DESC);CSB10009194586;Consumido;;23;23;0;23;0;;;;;;;;1;1;CDF;False;="184841";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="205";205 - PRODUCTOS DE TEMPORADA;="132";205 - 132 - PACKS PROMOCIONES;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674039286";False;="7899674039286";="7899674039286";ABOVE PACK DESOD 72HR NEYMAR JR UNISEX X2UNID(DESC;CSB10009194585;Consumido;;14;14;0;14;0;;;;;;;;1;1;CDF;False;="174945";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="205";205 - PRODUCTOS DE TEMPORADA;="132";205 - 132 - PACKS PROMOCIONES;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674039286";False;="7899674039286";="7899674039286";ABOVE PACK DESOD 72HR NEYMAR JR UNISEX X2UNID(DESC;CSB10009194584;Consumido;;24;24;0;24;0;;;;;;;;1;1;CDF;False;="174945";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="205";205 - PRODUCTOS DE TEMPORADA;="132";205 - 132 - PACKS PROMOCIONES;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674039248";False;="7899674039248";="7899674039248";ABOVE PACK DESOD 72HR NEYMAR JR MEN X 2UNID(DESC);CSB10009194583;Consumido;;30;30;0;30;0;;;;;;;;1;1;CDF;False;="174374";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="205";205 - PRODUCTOS DE TEMPORADA;="132";205 - 132 - PACKS PROMOCIONES;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035561";False;="7899674035561";="7899674035561";ABOVE DES AEROSOL X 150ML CREAM  LIGHT WOMEN;CSB10009194620;Ubicado;RE-03-12-02-01;19;19;0;19;0;;;;;;;;1;24;CDF;False;="174886";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674039378";False;="7899674039378";="7899674039378";ABOVE PACK DESOD 72HR NEYM JR TEEN GIRLX2UNID(DESC;CSB10009194765;Consumido;;4;4;0;4;0;;;;;;;;1;1;CDF;False;="173777";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="205";205 - PRODUCTOS DE TEMPORADA;="132";205 - 132 - PACKS PROMOCIONES;;;;;;;;;;;;;01/12/2026;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674039347";False;="7899674039347";="7899674039347";ABOVE PACK DESODORANTE 48HR TEEN BE SWEET X 2UNID;CSB10009194763;Consumido;;16;16;0;16;0;;;;;;;;1;1;CDF;False;="183145";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="205";205 - PRODUCTOS DE TEMPORADA;="132";205 - 132 - PACKS PROMOCIONES;;;;;;;;;;;;;01/09/2026;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674039347";False;="7899674039347";="7899674039347";ABOVE PACK DESODORANTE 48HR TEEN BE SWEET X 2UNID;CSB10009194582;Consumido;;24;24;0;24;0;;;;;;;;1;1;CDF;False;="183145";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="205";205 - PRODUCTOS DE TEMPORADA;="132";205 - 132 - PACKS PROMOCIONES;;;;;;;;;;;;;01/09/2026;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035196";False;="7899674035196";="7899674035196";ABOVE DES AEROSOL X 150ML ELEMENTS CARBON ACTIVE;CSB10009194762;Consumido;;2;2;0;2;0;;;;;;;;1;24;CDF;False;="186442";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/07/2026;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674022004";False;="7899674022004";="7899674022004";ABOVE DES AEROSOL X 150ML WOMEN SPORT ENERGY;CSB10009194761;Consumido;;6;6;0;6;0;;;;;;;;1;24;CDF;False;="175468";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674021854";False;="7899674021854";="7899674021854";ABOVE DES AEROSOL X 150ML TEEN GOOD VIBES;CSB10009194760;Consumido;;11;11;0;11;0;;;;;;;;1;24;CDF;False;="185932";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674023254";False;="7899674023254";="7899674023254";ABOVE DES AEROSOL X 150ML TEEN BOY;CSB10009194759;Consumido;;14;14;0;14;0;;;;;;;;1;24;CDF;False;="184841";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035325";False;="7899674035325";="7899674035325";ABOVE DES AEROSOL NEYMAR JR X 150ML MEN CLINICAL(DESC);CSB10009194758;Consumido;;15;15;0;15;0;;;;;;;;1;24;CDF;False;="174374";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674022011";False;="7899674022011";="7899674022011";ABOVE DES AEROSOL X 150ML MEN SPORT ENERGY;CSB10009194756;Consumido;;24;24;0;24;0;;;;;;;;1;24;CDF;False;="174870";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674028341";False;="7899674028341";="7899674028341";ABOVE DES AEROSOL X 150ML TEEN BE SWEET;CSB10009194755;Consumido;;33;33;0;33;0;;;;;;;;1;24;CDF;False;="183145";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/09/2026;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674028341";False;="7899674028341";="7899674028341";ABOVE DES AEROSOL X 150ML TEEN BE SWEET;CSB10009194754;Consumido;;42;42;0;42;0;;;;;;;;1;24;CDF;False;="183145";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/09/2026;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035318";False;="7899674035318";="7899674035318";ABOVE DES AEROSOL NEYMAR JR X150ML TEEN GIRL(DESC);CSB10009194580;Consumido;;8;8;0;8;0;;;;;;;;1;24;CDF;False;="173777";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/12/2026;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035295";False;="7899674035295";="7899674035295";ABOVE DES AEROSOL NEYMAR JR X 150ML TEEN BOY(DESC);CSB10009194579;Consumido;;19;19;0;19;0;;;;;;;;1;24;CDF;False;="173770";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674035295";False;="7899674035295";="7899674035295";ABOVE DES AEROSOL NEYMAR JR X 150ML TEEN BOY(DESC);CSB10009194578;Consumido;;24;24;0;24;0;;;;;;;;1;24;CDF;False;="173770";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/01/2027;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674028341";False;="7899674028341";="7899674028341";ABOVE DES AEROSOL X 150ML TEEN BE SWEET;CSB10009194753;Consumido;;24;24;0;24;0;;;;;;;;1;24;CDF;False;="183145";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/09/2026;False
B100;B100;SHB10000258098;;FARMACORP;;;="7899674028341";False;="7899674028341";="7899674028341";ABOVE DES AEROSOL X 150ML TEEN BE SWEET;CSB10009194752;Consumido;;24;24;0;24;0;;;;;;;;1;24;CDF;False;="183145";Verificado;118;0;116;116;3160;3160;100;23;;="0";APB100010347;PE10;10/11/2025 12:42:46;10/11/2025;10/11/2025 13:55:35;10/11/2025 15:43:15;10/11/2025 16:21:59;10/11/2025 16:21:59;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000241089;;;G MASIVOS S.R.L.;;;ORRDP25OCT174486;="004235";CENTRAL;ccampos.rec;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;;;;;;01/09/2026;False
